date,name,total,dow,year,month
2025-03-18,南港,35572,1,2025,3
2025-03-19,南港,35979,2,2025,3
2025-03-20,南港,38275,3,2025,3
2025-03-21,南港,41974,4,2025,3
2025-03-22,南港,31610,5,2025,3
2025-03-23,南港,29095,6,2025,3
2025-03-24,南港,37057,0,2025,3
2025-03-25,南港,36439,1,2025,3
2025-03-26,南港,37270,2,2025,3
2025-03-27,南港,37585,3,2025,3
2025-03-28,南港,41450,4,2025,3
2025-03-29,南港,32391,5,2025,3
2025-03-30,南港,26228,6,2025,3
2025-03-31,南港,35652,0,2025,3
2025-04-01,南港,39058,1,2025,4
2025-04-02,南港,41991,2,2025,4
2025-04-03,南港,34517,3,2025,4
2025-04-04,南港,31431,4,2025,4
2025-04-05,南港,31998,5,2025,4
2025-04-06,南港,27706,6,2025,4
2025-04-07,南港,36739,0,2025,4
2025-04-08,南港,35617,1,2025,4
2025-04-09,南港,35573,2,2025,4
2025-04-10,南港,33553,3,2025,4
2025-04-11,南港,41929,4,2025,4
2025-04-12,南港,30002,5,2025,4
2025-04-13,南港,26867,6,2025,4
2025-04-14,南港,35695,0,2025,4
2025-04-15,南港,36452,1,2025,4
2025-04-16,南港,37267,2,2025,4
2025-04-17,南港,37269,3,2025,4
2025-04-18,南港,41281,4,2025,4
2025-04-19,南港,32195,5,2025,4
2025-04-20,南港,27878,6,2025,4
2025-04-21,南港,36080,0,2025,4
2025-04-22,南港,36745,1,2025,4
2025-04-23,南港,35379,2,2025,4
2025-04-24,南港,36258,3,2025,4
2025-04-25,南港,40735,4,2025,4
2025-04-26,南港,30106,5,2025,4
2025-04-27,南港,28181,6,2025,4
2025-04-28,南港,35398,0,2025,4
2025-04-29,南港,35371,1,2025,4
2025-04-30,南港,37392,2,2025,4
2025-05-01,南港,31979,3,2025,5
2025-05-02,南港,40961,4,2025,5
2025-05-03,南港,30168,5,2025,5
2025-05-04,南港,27673,6,2025,5
2025-05-05,南港,36683,0,2025,5
2025-05-06,南港,34812,1,2025,5
2025-05-07,南港,34744,2,2025,5
2025-05-08,南港,36715,3,2025,5
2025-05-09,南港,42239,4,2025,5
2025-05-10,南港,29364,5,2025,5
2025-05-11,南港,25673,6,2025,5
2025-05-12,南港,37426,0,2025,5
2025-05-13,南港,35737,1,2025,5
2025-05-14,南港,35583,2,2025,5
2025-05-15,南港,35733,3,2025,5
2025-05-16,南港,40145,4,2025,5
2025-05-17,南港,30380,5,2025,5
2025-05-18,南港,26380,6,2025,5
2025-05-19,南港,35891,0,2025,5
2025-05-20,南港,36982,1,2025,5
2025-05-21,南港,37042,2,2025,5
2025-05-22,南港,37892,3,2025,5
2025-05-23,南港,42644,4,2025,5
2025-05-24,南港,29465,5,2025,5
2025-05-25,南港,26022,6,2025,5
2025-05-26,南港,34633,0,2025,5
2025-05-27,南港,35244,1,2025,5
2025-05-28,南港,35919,2,2025,5
2025-05-29,南港,38456,3,2025,5
2025-05-30,南港,30503,4,2025,5
2025-05-31,南港,26439,5,2025,5
2025-06-01,南港,29351,6,2025,6
2025-06-02,南港,38063,0,2025,6
2025-06-03,南港,34704,1,2025,6
2025-06-04,南港,33610,2,2025,6
2025-06-05,南港,34672,3,2025,6
2025-06-06,南港,39278,4,2025,6
2025-06-07,南港,28887,5,2025,6
2025-06-08,南港,27241,6,2025,6
2025-06-09,南港,34498,0,2025,6
2025-06-10,南港,34919,1,2025,6
2025-06-11,南港,36079,2,2025,6
2025-06-12,南港,35520,3,2025,6
2025-06-13,南港,39117,4,2025,6
2025-06-14,南港,29974,5,2025,6
2025-06-15,南港,28815,6,2025,6
2025-06-16,南港,34785,0,2025,6
2025-06-17,南港,34502,1,2025,6
2025-06-18,南港,35554,2,2025,6
2025-06-19,南港,36206,3,2025,6
2025-06-20,南港,39585,4,2025,6
2025-06-21,南港,29530,5,2025,6
2025-06-22,南港,25907,6,2025,6
2025-06-23,南港,34606,0,2025,6
2025-06-24,南港,35426,1,2025,6
2025-06-25,南港,35971,2,2025,6
2025-06-26,南港,36011,3,2025,6
2025-06-27,南港,40716,4,2025,6
2025-06-28,南港,32501,5,2025,6
2025-06-29,南港,27509,6,2025,6
2025-06-30,南港,37114,0,2025,6
2025-07-01,南港,36383,1,2025,7
2025-07-02,南港,34685,2,2025,7
2025-07-03,南港,35242,3,2025,7
2025-07-04,南港,40627,4,2025,7
2025-07-05,南港,31825,5,2025,7
2025-07-06,南港,26708,6,2025,7
2025-07-07,南港,30537,0,2025,7
2025-07-08,南港,34199,1,2025,7
2025-07-09,南港,33043,2,2025,7
2025-07-10,南港,35710,3,2025,7
2025-07-11,南港,38576,4,2025,7
2025-07-12,南港,29711,5,2025,7
2025-07-13,南港,26458,6,2025,7
2025-07-14,南港,34266,0,2025,7
2025-07-15,南港,34685,1,2025,7
2025-07-16,南港,34842,2,2025,7
2025-07-17,南港,34360,3,2025,7
2025-07-18,南港,39056,4,2025,7
2025-07-19,南港,27367,5,2025,7
2025-07-20,南港,25873,6,2025,7
2025-07-21,南港,33866,0,2025,7
2025-07-22,南港,34769,1,2025,7
2025-07-23,南港,34671,2,2025,7
2025-07-24,南港,35524,3,2025,7
2025-07-25,南港,38526,4,2025,7
2025-07-26,南港,30842,5,2025,7
2025-07-27,南港,27863,6,2025,7
2025-07-28,南港,34297,0,2025,7
2025-07-29,南港,33809,1,2025,7
2025-07-30,南港,35316,2,2025,7
2025-07-31,南港,34636,3,2025,7
2025-08-01,南港,40739,4,2025,8
2025-08-02,南港,29712,5,2025,8
2025-08-03,南港,27025,6,2025,8
2025-08-04,南港,34316,0,2025,8
2025-08-05,南港,34114,1,2025,8
2025-08-06,南港,35114,2,2025,8
2025-08-07,南港,38237,3,2025,8
2025-08-08,南港,42083,4,2025,8
2025-08-09,南港,35875,5,2025,8
2025-08-10,南港,33059,6,2025,8
2025-08-11,南港,37280,0,2025,8
2025-08-12,南港,35515,1,2025,8
2025-08-13,南港,31719,2,2025,8
2025-08-14,南港,35101,3,2025,8
2025-08-15,南港,39858,4,2025,8
2025-08-16,南港,33241,5,2025,8
2025-08-17,南港,28310,6,2025,8
2025-08-18,南港,35077,0,2025,8
2025-08-19,南港,35020,1,2025,8
2025-08-20,南港,36342,2,2025,8
2025-08-21,南港,36944,3,2025,8
2025-08-22,南港,40706,4,2025,8
2025-08-23,南港,30768,5,2025,8
2025-08-24,南港,26959,6,2025,8
2025-08-25,南港,34504,0,2025,8
2025-08-26,南港,34583,1,2025,8
2025-08-27,南港,35791,2,2025,8
2025-08-28,南港,35121,3,2025,8
2025-08-29,南港,38949,4,2025,8
2025-08-30,南港,29016,5,2025,8
2025-08-31,南港,26119,6,2025,8
2025-09-01,南港,36430,0,2025,9
2025-09-02,南港,35470,1,2025,9
2025-09-03,南港,36101,2,2025,9
2025-09-04,南港,35634,3,2025,9
2025-09-05,南港,39816,4,2025,9
2025-09-06,南港,27792,5,2025,9
2025-09-07,南港,26238,6,2025,9
2025-09-08,南港,34863,0,2025,9
2025-09-09,南港,35219,1,2025,9
2025-09-10,南港,36840,2,2025,9
2025-09-11,南港,37320,3,2025,9
2025-09-12,南港,41772,4,2025,9
2025-09-13,南港,29654,5,2025,9
2025-09-14,南港,25772,6,2025,9
2025-09-15,南港,34622,0,2025,9
2025-09-16,南港,34841,1,2025,9
2025-09-17,南港,35095,2,2025,9
2025-09-18,南港,36389,3,2025,9
2025-09-19,南港,40898,4,2025,9
2025-09-20,南港,31511,5,2025,9
2025-09-21,南港,26527,6,2025,9
2025-09-22,南港,34093,0,2025,9
2025-09-23,南港,32279,1,2025,9
2025-09-24,南港,35697,2,2025,9
2025-09-25,南港,36514,3,2025,9
2025-09-26,南港,41827,4,2025,9
2025-09-27,南港,31460,5,2025,9
2025-09-28,南港,28977,6,2025,9
2025-09-29,南港,26055,0,2025,9
2025-09-30,南港,36023,1,2025,9
2025-10-01,南港,37342,2,2025,10
2025-10-02,南港,37178,3,2025,10
2025-10-03,南港,43121,4,2025,10
2025-10-04,南港,29982,5,2025,10
2025-10-05,南港,25902,6,2025,10
2025-10-06,南港,24825,0,2025,10
2025-10-07,南港,35343,1,2025,10
2025-10-08,南港,34661,2,2025,10
2025-10-09,南港,39363,3,2025,10
2025-10-10,南港,30598,4,2025,10
2025-10-11,南港,29055,5,2025,10
2025-10-12,南港,27318,6,2025,10
2025-10-13,南港,35796,0,2025,10
2025-10-14,南港,35282,1,2025,10
2025-10-15,南港,36061,2,2025,10
2025-10-16,南港,36459,3,2025,10
2025-10-17,南港,40597,4,2025,10
2025-10-18,南港,31447,5,2025,10
2025-10-19,南港,25816,6,2025,10
2025-10-20,南港,32798,0,2025,10
2025-10-21,南港,34415,1,2025,10
2025-10-22,南港,35347,2,2025,10
2025-10-23,南港,40796,3,2025,10
2025-10-24,南港,26143,4,2025,10
2025-10-25,南港,25741,5,2025,10
2025-10-26,南港,26468,6,2025,10
2025-10-27,南港,35368,0,2025,10
2025-10-28,南港,34998,1,2025,10
2025-10-29,南港,35573,2,2025,10
2025-10-30,南港,37335,3,2025,10
2025-10-31,南港,40788,4,2025,10
2025-11-01,南港,30822,5,2025,11
2025-11-02,南港,25860,6,2025,11
2025-11-03,南港,36198,0,2025,11
2025-11-04,南港,35321,1,2025,11
2025-11-05,南港,35821,2,2025,11
2025-11-06,南港,36774,3,2025,11
2025-11-07,南港,42770,4,2025,11
2025-11-08,南港,34271,5,2025,11
2025-11-09,南港,29515,6,2025,11
2025-11-10,南港,35956,0,2025,11
2025-11-11,南港,30603,1,2025,11
2025-11-12,南港,33090,2,2025,11
2025-11-13,南港,35570,3,2025,11
2025-11-14,南港,43859,4,2025,11
2025-11-15,南港,35117,5,2025,11
2025-11-16,南港,31146,6,2025,11
2025-11-17,南港,38597,0,2025,11
2025-11-18,南港,35937,1,2025,11
2025-11-19,南港,35896,2,2025,11
2025-11-20,南港,36793,3,2025,11
2025-11-21,南港,41834,4,2025,11
2025-11-22,南港,30631,5,2025,11
2025-11-23,南港,27375,6,2025,11
2025-11-24,南港,36541,0,2025,11
2025-11-25,南港,36230,1,2025,11
2025-11-26,南港,36353,2,2025,11
2025-11-27,南港,37314,3,2025,11
2025-11-28,南港,41922,4,2025,11
2025-11-29,南港,31932,5,2025,11
2025-11-30,南港,28991,6,2025,11
2025-12-01,南港,37890,0,2025,12
2025-12-02,南港,36533,1,2025,12
2025-12-03,南港,36780,2,2025,12
2025-12-04,南港,38041,3,2025,12
2025-12-05,南港,43274,4,2025,12
2025-12-06,南港,33423,5,2025,12
2025-12-07,南港,30713,6,2025,12
2025-12-08,南港,36585,0,2025,12
2025-12-09,南港,35981,1,2025,12
2025-12-10,南港,37254,2,2025,12
2025-12-11,南港,38145,3,2025,12
2025-12-12,南港,42501,4,2025,12
2025-12-13,南港,29645,5,2025,12
2025-12-14,南港,28168,6,2025,12
2025-12-15,南港,36521,0,2025,12
2025-12-16,南港,36746,1,2025,12
2025-12-17,南港,36707,2,2025,12
2025-12-18,南港,37463,3,2025,12
2025-12-19,南港,42577,4,2025,12
2025-12-20,南港,29672,5,2025,12
2025-12-21,南港,25562,6,2025,12
2025-12-22,南港,36226,0,2025,12
2025-12-23,南港,37262,1,2025,12
2025-12-24,南港,40005,2,2025,12
2025-12-25,南港,25761,3,2025,12
2025-12-26,南港,38850,4,2025,12
2025-12-27,南港,27954,5,2025,12
2025-12-28,南港,25621,6,2025,12
2025-12-29,南港,36716,0,2025,12
2025-12-30,南港,36823,1,2025,12
2025-12-31,南港,42198,2,2025,12
2026-01-01,南港,25186,3,2026,1
2026-01-02,南港,37706,4,2026,1
2026-01-03,南港,25855,5,2026,1
2026-01-04,南港,25188,6,2026,1
2026-01-05,南港,36215,0,2026,1
2026-01-06,南港,35799,1,2026,1
2026-01-07,南港,35875,2,2026,1
2026-01-08,南港,35723,3,2026,1
2026-01-09,南港,40409,4,2026,1
2026-01-10,南港,28419,5,2026,1
2026-01-11,南港,25242,6,2026,1
2026-01-12,南港,35585,0,2026,1
2026-01-13,南港,36142,1,2026,1
2026-01-14,南港,36305,2,2026,1
2026-01-15,南港,37371,3,2026,1
2026-01-16,南港,40883,4,2026,1
2026-01-17,南港,29321,5,2026,1
2026-01-18,南港,25285,6,2026,1
2026-01-19,南港,35791,0,2026,1
2026-01-20,南港,37422,1,2026,1
2026-01-21,南港,36461,2,2026,1
2026-01-22,南港,35926,3,2026,1
2026-01-23,南港,40188,4,2026,1
2026-01-24,南港,27868,5,2026,1
2026-01-25,南港,25068,6,2026,1
2026-01-26,南港,35497,0,2026,1
2026-01-27,南港,34404,1,2026,1
2026-01-28,南港,34652,2,2026,1
2026-01-29,南港,37797,3,2026,1
2026-01-30,南港,41078,4,2026,1
2026-01-31,南港,32616,5,2026,1
2026-02-01,南港,28761,6,2026,2
2026-02-02,南港,34593,0,2026,2
2026-02-03,南港,34660,1,2026,2
2026-02-04,南港,36531,2,2026,2
2026-02-05,南港,40628,3,2026,2
2026-02-06,南港,42073,4,2026,2
2026-02-07,南港,30748,5,2026,2
2026-02-08,南港,27257,6,2026,2
2026-02-09,南港,35918,0,2026,2
2026-02-10,南港,35515,1,2026,2
2026-02-11,南港,34736,2,2026,2
2026-02-12,南港,36605,3,2026,2
2026-02-13,南港,37397,4,2026,2
2026-02-14,南港,25916,5,2026,2
2026-02-15,南港,21158,6,2026,2
2026-02-16,南港,14900,0,2026,2
2026-02-17,南港,22204,1,2026,2
2026-02-18,南港,26181,2,2026,2
2026-02-19,南港,29816,3,2026,2
2026-02-20,南港,28839,4,2026,2
2026-02-21,南港,28297,5,2026,2
2026-02-22,南港,25484,6,2026,2
2026-02-23,南港,35072,0,2026,2
2026-02-24,南港,34878,1,2026,2
2026-02-25,南港,35768,2,2026,2
2026-02-26,南港,39519,3,2026,2
2026-02-27,南港,29261,4,2026,2
2026-02-28,南港,27047,5,2026,2
2026-03-01,南港,25426,6,2026,3
2026-03-02,南港,36251,0,2026,3
2026-03-03,南港,34635,1,2026,3
2026-03-04,南港,35404,2,2026,3
2026-03-05,南港,35789,3,2026,3
2026-03-06,南港,40328,4,2026,3
2026-03-07,南港,28681,5,2026,3
2026-03-08,南港,24400,6,2026,3
2026-03-09,南港,35153,0,2026,3
2026-03-10,南港,34728,1,2026,3
2026-03-11,南港,35916,2,2026,3
2026-03-12,南港,37249,3,2026,3
2026-03-13,南港,41948,4,2026,3
2026-03-14,南港,31269,5,2026,3
2026-03-15,南港,28604,6,2026,3
2026-03-16,南港,35750,0,2026,3
2026-03-17,南港,36605,1,2026,3
2026-03-18,南港,37197,2,2026,3
2026-03-19,南港,36762,3,2026,3
2026-03-20,南港,42600,4,2026,3
2026-03-21,南港,29964,5,2026,3
2026-03-22,南港,28684,6,2026,3
2026-03-23,南港,36222,0,2026,3
2026-03-24,南港,35410,1,2026,3
2026-03-25,南港,36623,2,2026,3
2026-03-26,南港,37066,3,2026,3
2026-03-27,南港,30504,4,2026,3
2026-03-28,南港,29243,5,2026,3
2026-03-29,南港,25518,6,2026,3
2026-03-30,南港,36123,0,2026,3
2026-03-31,南港,35539,1,2026,3
2026-04-01,南港,38944,2,2026,4
2026-04-02,南港,42362,3,2026,4
2026-04-03,南港,29587,4,2026,4
2026-04-04,南港,25888,5,2026,4
2026-04-05,南港,27499,6,2026,4
2026-04-06,南港,25251,0,2026,4
2026-04-07,南港,36250,1,2026,4
2026-04-08,南港,36384,2,2026,4
2026-04-09,南港,36516,3,2026,4
2026-04-10,南港,40588,4,2026,4
2026-04-11,南港,29367,5,2026,4
2026-04-12,南港,25603,6,2026,4
2026-04-13,南港,35039,0,2026,4
2026-04-14,南港,35577,1,2026,4
2026-04-15,南港,35794,2,2026,4
2026-04-16,南港,35670,3,2026,4
2026-04-17,南港,39695,4,2026,4
2026-04-18,南港,28291,5,2026,4
2026-04-19,南港,26683,6,2026,4
2026-04-20,南港,35182,0,2026,4
2026-04-21,南港,35539,1,2026,4
2026-04-22,南港,35854,2,2026,4
2026-04-23,南港,35697,3,2026,4
2026-04-24,南港,40005,4,2026,4
2026-04-25,南港,26629,5,2026,4
2026-04-26,南港,27418,6,2026,4
2026-04-27,南港,35285,0,2026,4
2026-04-28,南港,35988,1,2026,4
2026-04-29,南港,36123,2,2026,4
2026-04-30,南港,40939,3,2026,4
2026-05-01,南港,32050,4,2026,5
2026-05-02,南港,29988,5,2026,5
2026-05-03,南港,27862,6,2026,5
2026-05-04,南港,36752,0,2026,5
2026-05-05,南港,35736,1,2026,5
2026-05-06,南港,36397,2,2026,5
2026-05-07,南港,37472,3,2026,5
2026-05-08,南港,40136,4,2026,5
2026-05-09,南港,27989,5,2026,5
2026-05-10,南港,26417,6,2026,5
2026-05-11,南港,35668,0,2026,5
2026-05-12,南港,35544,1,2026,5
2026-05-13,南港,35553,2,2026,5
2026-05-14,南港,35015,3,2026,5
2026-05-15,南港,40433,4,2026,5
2026-05-16,南港,30752,5,2026,5
2026-05-17,南港,27928,6,2026,5
2026-05-18,南港,35600,0,2026,5
2026-05-19,南港,35562,1,2026,5
2026-05-20,南港,36706,2,2026,5
2026-05-21,南港,36011,3,2026,5
2026-05-22,南港,42130,4,2026,5
2026-05-23,南港,32911,5,2026,5
2026-05-24,南港,30006,6,2026,5
2026-05-25,南港,36681,0,2026,5
2026-05-26,南港,35582,1,2026,5
2026-05-27,南港,35714,2,2026,5
2026-05-28,南港,35248,3,2026,5
2026-05-29,南港,39316,4,2026,5
2026-05-30,南港,29089,5,2026,5
2026-05-31,南港,25937,6,2026,5
2026-06-01,南港,37620,0,2026,6
2026-06-02,南港,38058,1,2026,6
2026-06-03,南港,38307,2,2026,6
2026-06-04,南港,39335,3,2026,6
2026-06-05,南港,42555,4,2026,6
2026-06-06,南港,27884,5,2026,6
2026-06-07,南港,25353,6,2026,6
2026-06-08,南港,34451,0,2026,6
2026-06-09,南港,34189,1,2026,6
2026-06-10,南港,33916,2,2026,6
2026-06-11,南港,35292,3,2026,6
2026-06-12,南港,39531,4,2026,6
2026-06-13,南港,27235,5,2026,6
2026-06-14,南港,24773,6,2026,6
2026-06-15,南港,35161,0,2026,6
2026-06-16,南港,35656,1,2026,6
2026-06-17,南港,36641,2,2026,6
2026-06-18,南港,41413,3,2026,6
2026-06-19,南港,25296,4,2026,6
2026-06-20,南港,28153,5,2026,6
2026-06-21,南港,27597,6,2026,6
2026-06-22,南港,35677,0,2026,6
2026-06-23,南港,35096,1,2026,6
2026-06-24,南港,36523,2,2026,6
2026-06-25,南港,35867,3,2026,6
2026-06-26,南港,38215,4,2026,6
2026-06-27,南港,26172,5,2026,6
2026-06-28,南港,24276,6,2026,6
2026-06-29,南港,35742,0,2026,6
2026-06-30,南港,38075,1,2026,6
2026-07-01,南港,37456,2,2026,7
2026-07-02,南港,36101,3,2026,7
2026-07-03,南港,41109,4,2026,7
2026-07-04,南港,33425,5,2026,7
2026-07-05,南港,30151,6,2026,7
2026-07-06,南港,36396,0,2026,7
2026-07-07,南港,34926,1,2026,7
2026-07-08,南港,36150,2,2026,7
2026-07-09,南港,38110,3,2026,7
2026-07-10,南港,11797,4,2026,7
2026-07-11,南港,1077,5,2026,7
2026-07-12,南港,26319,6,2026,7
2026-07-13,南港,35810,0,2026,7
2026-07-14,南港,36535,1,2026,7
2026-07-15,南港,36111,2,2026,7
2026-07-16,南港,36372,3,2026,7
2026-07-17,南港,41124,4,2026,7
2026-07-18,南港,31313,5,2026,7
2026-07-19,南港,28945,6,2026,7
2026-07-20,南港,35928,0,2026,7
2026-07-21,南港,36235,1,2026,7
2026-07-22,南港,36804,2,2026,7
2026-07-23,南港,35940,3,2026,7
2026-07-24,南港,38596,4,2026,7
2026-07-25,南港,30811,5,2026,7
2026-07-26,南港,28747,6,2026,7
2026-07-27,南港,35580,0,2026,7
2026-07-28,南港,35362,1,2026,7
2026-07-29,南港,36643,2,2026,7
2026-07-30,南港,36189,3,2026,7
2026-07-31,南港,41025,4,2026,7
2024-01-01,汐科,11704,0,2024,1
2024-01-02,汐科,27963,1,2024,1
2024-01-03,汐科,28208,2,2024,1
2024-01-04,汐科,28373,3,2024,1
2024-01-05,汐科,29288,4,2024,1
2024-01-06,汐科,13135,5,2024,1
2024-01-07,汐科,10333,6,2024,1
2024-01-08,汐科,28168,0,2024,1
2024-01-09,汐科,28616,1,2024,1
2024-01-10,汐科,28472,2,2024,1
2024-01-11,汐科,28759,3,2024,1
2024-01-12,汐科,30541,4,2024,1
2024-01-13,汐科,13007,5,2024,1
2024-01-14,汐科,11634,6,2024,1
2024-01-15,汐科,27742,0,2024,1
2024-01-16,汐科,28994,1,2024,1
2024-01-17,汐科,29114,2,2024,1
2024-01-18,汐科,28880,3,2024,1
2024-01-19,汐科,30497,4,2024,1
2024-01-20,汐科,14414,5,2024,1
2024-01-21,汐科,11001,6,2024,1
2024-01-22,汐科,28328,0,2024,1
2024-01-23,汐科,27788,1,2024,1
2024-01-24,汐科,28961,2,2024,1
2024-01-25,汐科,29230,3,2024,1
2024-01-26,汐科,29941,4,2024,1
2024-01-27,汐科,13506,5,2024,1
2024-01-28,汐科,11718,6,2024,1
2024-01-29,汐科,29112,0,2024,1
2024-01-30,汐科,29593,1,2024,1
2024-01-31,汐科,29900,2,2024,1
2024-02-01,汐科,29571,3,2024,2
2024-02-02,汐科,29780,4,2024,2
2024-02-03,汐科,13997,5,2024,2
2024-02-04,汐科,11729,6,2024,2
2024-02-05,汐科,28689,0,2024,2
2024-02-06,汐科,28879,1,2024,2
2024-02-07,汐科,27949,2,2024,2
2024-02-08,汐科,9151,3,2024,2
2024-02-09,汐科,6432,4,2024,2
2024-02-10,汐科,9755,5,2024,2
2024-02-11,汐科,10611,6,2024,2
2024-02-12,汐科,11671,0,2024,2
2024-02-13,汐科,12665,1,2024,2
2024-02-14,汐科,12649,2,2024,2
2024-02-15,汐科,27669,3,2024,2
2024-02-16,汐科,27593,4,2024,2
2024-02-17,汐科,20365,5,2024,2
2024-02-18,汐科,11601,6,2024,2
2024-02-19,汐科,29043,0,2024,2
2024-02-20,汐科,29199,1,2024,2
2024-02-21,汐科,29344,2,2024,2
2024-02-22,汐科,28909,3,2024,2
2024-02-23,汐科,30296,4,2024,2
2024-02-24,汐科,13808,5,2024,2
2024-02-25,汐科,11228,6,2024,2
2024-02-26,汐科,28488,0,2024,2
2024-02-27,汐科,29455,1,2024,2
2024-02-28,汐科,12837,2,2024,2
2024-02-29,汐科,29288,3,2024,2
2024-03-01,汐科,29296,4,2024,3
2024-03-02,汐科,10960,5,2024,3
2024-03-03,汐科,10735,6,2024,3
2024-03-04,汐科,28740,0,2024,3
2024-03-05,汐科,29886,1,2024,3
2024-03-06,汐科,29251,2,2024,3
2024-03-07,汐科,28895,3,2024,3
2024-03-08,汐科,30242,4,2024,3
2024-03-09,汐科,13248,5,2024,3
2024-03-10,汐科,11209,6,2024,3
2024-03-11,汐科,28605,0,2024,3
2024-03-12,汐科,29171,1,2024,3
2024-03-13,汐科,29298,2,2024,3
2024-03-14,汐科,29175,3,2024,3
2024-03-15,汐科,29814,4,2024,3
2024-03-16,汐科,13748,5,2024,3
2024-03-17,汐科,11412,6,2024,3
2024-03-18,汐科,28604,0,2024,3
2024-03-19,汐科,28827,1,2024,3
2024-03-20,汐科,29380,2,2024,3
2024-03-21,汐科,29190,3,2024,3
2024-03-22,汐科,29593,4,2024,3
2024-03-23,汐科,13353,5,2024,3
2024-03-24,汐科,10961,6,2024,3
2024-03-25,汐科,28964,0,2024,3
2024-03-26,汐科,28909,1,2024,3
2024-03-27,汐科,29534,2,2024,3
2024-03-28,汐科,29034,3,2024,3
2024-03-29,汐科,29496,4,2024,3
2024-03-30,汐科,13401,5,2024,3
2024-03-31,汐科,10490,6,2024,3
2024-04-01,汐科,28382,0,2024,4
2024-04-02,汐科,28724,1,2024,4
2024-04-03,汐科,24895,2,2024,4
2024-04-04,汐科,10571,3,2024,4
2024-04-05,汐科,11330,4,2024,4
2024-04-06,汐科,11759,5,2024,4
2024-04-07,汐科,10637,6,2024,4
2024-04-08,汐科,28586,0,2024,4
2024-04-09,汐科,28837,1,2024,4
2024-04-10,汐科,29341,2,2024,4
2024-04-11,汐科,29050,3,2024,4
2024-04-12,汐科,29659,4,2024,4
2024-04-13,汐科,13510,5,2024,4
2024-04-14,汐科,10887,6,2024,4
2024-04-15,汐科,28453,0,2024,4
2024-04-16,汐科,28992,1,2024,4
2024-04-17,汐科,28933,2,2024,4
2024-04-18,汐科,28489,3,2024,4
2024-04-19,汐科,29508,4,2024,4
2024-04-20,汐科,13710,5,2024,4
2024-04-21,汐科,11194,6,2024,4
2024-04-22,汐科,27995,0,2024,4
2024-04-23,汐科,28099,1,2024,4
2024-04-24,汐科,28112,2,2024,4
2024-04-25,汐科,28616,3,2024,4
2024-04-26,汐科,29181,4,2024,4
2024-04-27,汐科,12840,5,2024,4
2024-04-28,汐科,10934,6,2024,4
2024-04-29,汐科,28762,0,2024,4
2024-04-30,汐科,28815,1,2024,4
2024-05-01,汐科,12592,2,2024,5
2024-05-02,汐科,28555,3,2024,5
2024-05-03,汐科,29769,4,2024,5
2024-05-04,汐科,13777,5,2024,5
2024-05-05,汐科,11423,6,2024,5
2024-05-06,汐科,29089,0,2024,5
2024-05-07,汐科,29029,1,2024,5
2024-05-08,汐科,29108,2,2024,5
2024-05-09,汐科,29080,3,2024,5
2024-05-10,汐科,29801,4,2024,5
2024-05-11,汐科,13498,5,2024,5
2024-05-12,汐科,11192,6,2024,5
2024-05-13,汐科,28225,0,2024,5
2024-05-14,汐科,28848,1,2024,5
2024-05-15,汐科,29114,2,2024,5
2024-05-16,汐科,29038,3,2024,5
2024-05-17,汐科,29763,4,2024,5
2024-05-18,汐科,13930,5,2024,5
2024-05-19,汐科,11588,6,2024,5
2024-05-20,汐科,28634,0,2024,5
2024-05-21,汐科,28943,1,2024,5
2024-05-22,汐科,28732,2,2024,5
2024-05-23,汐科,28966,3,2024,5
2024-05-24,汐科,30131,4,2024,5
2024-05-25,汐科,13620,5,2024,5
2024-05-26,汐科,11646,6,2024,5
2024-05-27,汐科,28835,0,2024,5
2024-05-28,汐科,29151,1,2024,5
2024-05-29,汐科,29317,2,2024,5
2024-05-30,汐科,29304,3,2024,5
2024-05-31,汐科,29540,4,2024,5
2024-06-01,汐科,13161,5,2024,6
2024-06-02,汐科,10037,6,2024,6
2024-06-03,汐科,28650,0,2024,6
2024-06-04,汐科,28848,1,2024,6
2024-06-05,汐科,28541,2,2024,6
2024-06-06,汐科,28552,3,2024,6
2024-06-07,汐科,29591,4,2024,6
2024-06-08,汐科,13008,5,2024,6
2024-06-09,汐科,11049,6,2024,6
2024-06-10,汐科,10401,0,2024,6
2024-06-11,汐科,28629,1,2024,6
2024-06-12,汐科,28837,2,2024,6
2024-06-13,汐科,28844,3,2024,6
2024-06-14,汐科,29256,4,2024,6
2024-06-15,汐科,13434,5,2024,6
2024-06-16,汐科,10472,6,2024,6
2024-06-17,汐科,28297,0,2024,6
2024-06-18,汐科,28464,1,2024,6
2024-06-19,汐科,28651,2,2024,6
2024-06-20,汐科,28348,3,2024,6
2024-06-21,汐科,28703,4,2024,6
2024-06-22,汐科,13077,5,2024,6
2024-06-23,汐科,10611,6,2024,6
2024-06-24,汐科,27910,0,2024,6
2024-06-25,汐科,28744,1,2024,6
2024-06-26,汐科,29068,2,2024,6
2024-06-27,汐科,28636,3,2024,6
2024-06-28,汐科,29679,4,2024,6
2024-06-29,汐科,13308,5,2024,6
2024-06-30,汐科,10875,6,2024,6
2024-07-01,汐科,28296,0,2024,7
2024-07-02,汐科,27789,1,2024,7
2024-07-03,汐科,28778,2,2024,7
2024-07-04,汐科,28239,3,2024,7
2024-07-05,汐科,28718,4,2024,7
2024-07-06,汐科,13111,5,2024,7
